repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
RedHat,12931535,7200.0,3600.0,2020-04-17T06:40:48.000+0000,2020-05-11T13:02:29.000+0000,2020-05-11T13:01:54.000+0000,,,0,2,"['shawkins', 'shawkins']","['2020-04-17T08:09:33.000+0000', '2020-05-11T13:01:54.000+0000']","['shawkins', 'shawkins']","['2020-04-17T08:09:51.000+0000', '2020-05-11T13:01:54.000+0000']",1,0,1,Teiid,Bug,Major,,2.0,9.0,shawkins,True,rujutas,,rujutas,
RedHat,12931529,5400.0,1800.0,2020-04-17T06:26:55.000+0000,2021-10-24T05:59:47.000+0000,2020-04-17T08:47:00.000+0000,,,0,3,"['shawkins', 'dalex005', 'shawkins']","['2020-04-17T08:47:00.000+0000', '2020-04-17T09:44:59.000+0000', '2020-04-17T10:26:51.000+0000']","['shawkins', 'dalex005', 'shawkins']","['2020-04-17T08:47:00.000+0000', '2020-04-17T09:44:59.000+0000', '2020-04-17T10:26:51.000+0000']",0,0,0,Teiid,Bug,Critical,,1.0,4.0,shawkins,True,dalex005,True,dalex005,True
RedHat,12929610,10800.0,3600.0,2020-04-13T22:36:58.000+0000,2020-04-16T11:26:58.000+0000,2020-04-16T11:26:09.000+0000,,,0,1,['shawkins'],['2020-04-16T11:26:09.000+0000'],['shawkins'],['2020-04-16T11:26:09.000+0000'],0,0,0,Teiid,Bug,Major,,1.0,5.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12927850,10800.0,3600.0,2020-04-07T07:52:44.000+0000,2021-10-24T05:59:47.000+0000,2020-04-07T16:55:22.000+0000,,,0,3,"['shawkins', 'shawkins', 'dalex005']","['2020-04-07T14:16:23.000+0000', '2020-04-07T16:55:22.000+0000', '2020-04-09T10:19:59.000+0000']","['shawkins', 'shawkins', 'dalex005']","['2020-04-07T14:16:23.000+0000', '2020-04-07T16:55:22.000+0000', '2020-04-09T10:19:59.000+0000']",0,0,0,Teiid,Bug,Blocker,,2.0,5.0,shawkins,True,dalex005,True,dalex005,True
RedHat,12927052,5400.0,1800.0,2020-04-03T18:29:24.000+0000,2020-04-03T18:49:08.000+0000,2020-04-03T18:49:00.000+0000,,,0,1,['shawkins'],['2020-04-03T18:49:00.000+0000'],['shawkins'],['2020-04-03T18:49:00.000+0000'],0,0,0,Teiid,Bug,Major,,1.0,2.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12922529,5400.0,9000.0,2020-03-24T12:18:10.000+0000,2020-03-24T14:56:46.000+0000,2020-03-24T14:56:46.000+0000,,,0,1,['shawkins'],['2020-03-24T14:56:46.000+0000'],['shawkins'],['2020-03-24T14:56:46.000+0000'],0,0,0,Teiid,Bug,Major,,1.0,4.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12919757,7200.0,7200.0,2020-03-16T10:13:51.000+0000,2020-03-20T07:45:47.000+0000,2020-03-20T07:45:47.000+0000,,,0,3,"['shawkins', 'shawkins', 'shawkins']","['2020-03-17T17:42:39.000+0000', '2020-03-17T20:38:12.000+0000', '2020-03-20T07:45:47.000+0000']","['shawkins', 'shawkins', 'shawkins']","['2020-03-17T17:42:39.000+0000', '2020-03-17T20:38:12.000+0000', '2020-03-20T07:45:47.000+0000']",1,0,1,Teiid,Bug,Critical,1.0,3.0,10.0,shawkins,True,dalex005,True,dalex005,True
RedHat,12909651,5400.0,16200.0,2020-02-17T07:44:43.000+0000,2020-09-28T03:05:18.000+0000,2020-02-17T10:04:35.000+0000,,,0,1,['shawkins'],['2020-02-17T10:04:35.000+0000'],['shawkins'],['2020-02-17T10:04:35.000+0000'],0,0,0,Teiid,Bug,Major,,1.0,8.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12903835,9000.0,5400.0,2020-01-30T12:52:58.000+0000,2020-03-14T21:53:12.000+0000,2020-03-14T21:52:42.000+0000,,,0,5,"['shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins']","['2020-03-12T22:21:44.000+0000', '2020-03-13T11:20:04.000+0000', '2020-03-13T14:18:44.000+0000', '2020-03-13T14:46:11.000+0000', '2020-03-14T21:52:42.000+0000']","['shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins']","['2020-03-12T22:21:44.000+0000', '2020-03-13T11:20:04.000+0000', '2020-03-13T14:18:44.000+0000', '2020-03-13T14:46:11.000+0000', '2020-03-14T21:52:42.000+0000']",2,2,0,Teiid,Quality Risk,Major,,2.0,9.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12901854,10800.0,3600.0,2020-01-24T21:29:30.000+0000,2020-09-30T10:41:45.000+0000,2020-01-27T10:42:45.000+0000,,,0,2,"['shawkins', 'shawkins']","['2020-01-24T21:48:20.000+0000', '2020-01-27T10:42:45.000+0000']","['shawkins', 'shawkins']","['2020-01-24T21:48:20.000+0000', '2020-01-27T10:42:45.000+0000']",2,0,2,Teiid,Bug,Major,,2.0,13.0,shawkins,True,kgeis,,kgeis,
RedHat,12898138,10800.0,3600.0,2020-01-13T13:00:19.000+0000,2020-01-23T13:13:06.000+0000,2020-01-23T13:12:55.000+0000,,,0,1,['shawkins'],['2020-01-23T13:12:55.000+0000'],['shawkins'],['2020-01-23T13:12:55.000+0000'],1,0,1,Teiid,Bug,Major,,1.0,5.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12897672,12600.0,1800.0,2020-01-10T16:16:24.000+0000,2021-10-25T16:14:19.000+0000,2020-03-14T21:54:43.000+0000,,,0,4,"['shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins']","['2020-03-13T10:28:08.000+0000', '2020-03-13T11:03:50.000+0000', '2020-03-13T11:23:51.000+0000', '2020-03-14T21:54:43.000+0000']","['shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins']","['2020-03-13T10:28:08.000+0000', '2020-03-13T11:03:50.000+0000', '2020-03-13T11:23:51.000+0000', '2020-03-14T21:54:43.000+0000']",1,0,1,Teiid,Bug,Major,,2.0,9.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12895162,12600.0,41400.0,2019-12-23T23:45:52.000+0000,2020-09-08T09:16:58.000+0000,,,,0,3,"['shawkins', 'shawkins', 'shawkins']","['2020-01-06T09:27:12.000+0000', '2020-05-15T10:51:19.000+0000', '2020-07-27T16:50:12.000+0000']","['shawkins', 'shawkins', 'shawkins']","['2020-01-06T09:27:12.000+0000', '2020-05-15T10:51:19.000+0000', '2020-07-27T16:50:12.000+0000']",0,0,0,Teiid,Enhancement,Major,,2.0,9.0,,,limcheekin,,limcheekin,
RedHat,12893819,5400.0,1800.0,2019-12-17T12:49:44.000+0000,2019-12-19T14:47:48.000+0000,2019-12-18T11:51:11.000+0000,,,0,1,['shawkins'],['2019-12-18T11:51:12.000+0000'],['shawkins'],['2019-12-18T11:51:12.000+0000'],0,0,0,Teiid,Task,Major,,1.0,11.0,rhn-engineering-vhalbert,,rhn-engineering-vhalbert,,rhn-engineering-vhalbert,
RedHat,12893291,3600.0,1800.0,2019-12-16T11:07:08.000+0000,2020-01-13T11:22:57.000+0000,2020-01-13T11:22:09.000+0000,,,0,1,['shawkins'],['2020-01-13T11:22:09.000+0000'],['shawkins'],['2020-01-13T11:22:09.000+0000'],0,0,0,Teiid,Task,Major,,1.0,5.0,shawkins,True,JIRAUSER162253,True,JIRAUSER162253,True
RedHat,12840870,25200.0,3600.0,2019-12-02T13:03:07.000+0000,2020-05-15T10:13:02.000+0000,2020-05-11T08:16:06.000+0000,,,0,3,"['shawkins', 'shawkins', 'shawkins']","['2020-05-06T11:53:17.000+0000', '2020-05-06T17:03:45.000+0000', '2020-05-11T08:16:06.000+0000']","['shawkins', 'shawkins', 'shawkins']","['2020-05-06T11:53:17.000+0000', '2020-05-06T17:03:45.000+0000', '2020-05-11T08:16:06.000+0000']",0,0,0,Teiid,Task,Major,,1.0,9.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12838652,9000.0,9000.0,2019-11-18T13:31:55.000+0000,2020-02-28T13:13:14.000+0000,2020-02-28T13:12:48.000+0000,,,0,2,"['shawkins', 'shawkins']","['2020-02-28T12:53:07.000+0000', '2020-02-28T13:12:48.000+0000']","['shawkins', 'shawkins']","['2020-02-28T12:56:26.000+0000', '2020-02-28T13:12:48.000+0000']",0,0,0,Teiid,Quality Risk,Major,,1.0,6.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12838390,14400.0,7200.0,2019-11-15T09:41:18.000+0000,2021-10-24T05:59:46.000+0000,2019-11-21T16:19:41.000+0000,,,0,5,"['shawkins', 'shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins']","['2019-11-18T13:22:03.000+0000', '2019-11-20T10:08:04.000+0000', '2019-11-21T16:19:41.000+0000', '2019-12-09T17:14:09.000+0000', '2019-12-09T19:16:38.000+0000']","['shawkins', 'shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins']","['2019-11-18T13:22:03.000+0000', '2019-11-20T10:08:04.000+0000', '2019-11-21T16:19:41.000+0000', '2019-12-09T17:14:09.000+0000', '2019-12-09T19:16:38.000+0000']",2,1,1,Teiid,Quality Risk,Major,,2.0,7.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12837388,5400.0,1800.0,2019-11-08T09:01:47.000+0000,2019-11-08T14:20:19.000+0000,2019-11-08T14:19:34.000+0000,,,0,1,['shawkins'],['2019-11-08T14:19:34.000+0000'],['shawkins'],['2019-11-08T14:19:34.000+0000'],0,0,0,Teiid,Bug,Minor,,1.0,3.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12814540,54000.0,3600.0,2019-06-20T10:20:32.000+0000,2021-10-25T16:14:18.000+0000,2020-08-03T18:16:18.000+0000,,,0,11,"['shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins', 'shawkins']","['2019-06-21T14:33:45.000+0000', '2019-06-21T18:01:37.000+0000', '2019-06-22T17:58:39.000+0000', '2019-06-22T21:42:51.000+0000', '2019-06-24T10:27:47.000+0000', '2019-06-24T10:44:30.000+0000', '2019-06-24T11:30:00.000+0000', '2019-06-24T12:05:37.000+0000', '2019-09-03T16:54:28.000+0000', '2019-12-02T18:55:09.000+0000', '2020-08-03T18:16:18.000+0000']","['shawkins', 'shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'JIRAUSER162253', 'shawkins', 'shawkins', 'shawkins', 'shawkins']","['2019-06-21T14:33:45.000+0000', '2019-06-21T18:01:37.000+0000', '2019-06-22T17:58:39.000+0000', '2019-06-22T21:42:51.000+0000', '2019-06-24T10:27:47.000+0000', '2019-06-24T10:44:30.000+0000', '2019-06-24T11:30:00.000+0000', '2019-06-24T12:05:37.000+0000', '2019-09-03T16:54:28.000+0000', '2019-12-02T18:55:09.000+0000', '2020-08-03T18:16:18.000+0000']",0,0,0,Teiid,Sub-task,Major,,2.0,13.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12811658,10800.0,3600.0,2019-06-06T09:47:58.000+0000,2020-05-15T10:15:40.000+0000,2020-05-15T10:15:33.000+0000,,,0,4,"['shawkins', 'shawkins', 'shawkins', 'shawkins']","['2019-06-06T22:23:51.000+0000', '2020-05-14T10:56:19.000+0000', '2020-05-14T18:38:10.000+0000', '2020-05-15T10:15:33.000+0000']","['shawkins', 'shawkins', 'shawkins', 'shawkins']","['2019-06-06T22:23:51.000+0000', '2020-05-14T10:56:19.000+0000', '2020-05-14T18:38:10.000+0000', '2020-05-15T10:15:33.000+0000']",0,0,0,Teiid,Quality Risk,Major,,1.0,11.0,shawkins,True,shawkins,True,shawkins,True
RedHat,12809038,7200.0,1800.0,2019-05-26T09:38:38.000+0000,2020-02-27T17:11:33.000+0000,2020-02-27T17:10:43.000+0000,,,0,1,['shawkins'],['2020-02-27T17:10:43.000+0000'],['shawkins'],['2020-02-27T17:10:43.000+0000'],0,0,0,Teiid,Enhancement,Minor,,1.0,6.0,shawkins,True,cjohn001,,cjohn001,
RedHat,12384029,900.0,900.0,2009-04-13T15:30:25.000+0000,2010-06-10T21:11:27.000+0000,2009-08-31T18:01:00.000+0000,,,0,7,"['loleary', 'shawkins', 'loleary', 'loleary', 'loleary', 'shawkins', 'shawkins']","['2009-05-01T10:43:53.000+0000', '2009-06-15T17:02:58.000+0000', '2009-07-10T18:43:38.000+0000', '2009-07-24T13:32:07.000+0000', '2009-07-27T11:17:09.000+0000', '2009-08-27T14:59:25.000+0000', '2009-08-31T18:01:00.000+0000']","['loleary', 'shawkins', 'loleary', 'loleary', 'loleary', 'shawkins', 'shawkins']","['2009-05-01T10:43:53.000+0000', '2009-06-15T17:02:58.000+0000', '2009-07-10T18:43:38.000+0000', '2009-07-24T13:32:07.000+0000', '2009-07-27T11:17:09.000+0000', '2009-08-27T14:59:25.000+0000', '2009-08-31T18:01:00.000+0000']",0,0,0,Teiid,Feature Request,Major,,,16.0,shawkins,True,loleary,True,loleary,True
RedHat,12539969,86400.0,57600.0,2014-05-06T09:35:50.000+0000,2021-10-24T06:16:49.000+0000,2014-09-07T12:39:08.000+0000,,,0,14,"['bfitzpat', 'bfitzpat', 'mageshbk', 'bfitzpat', 'bfitzpat', 'mageshbk', 'bfitzpat', 'mageshbk', 'bfitzpat', 'mageshbk', 'mageshbk', 'bfitzpat', 'rcernich', 'apodhrad']","['2014-06-05T17:58:19.000+0000', '2014-06-05T18:01:54.000+0000', '2014-06-06T08:34:48.000+0000', '2014-06-06T08:39:51.000+0000', '2014-06-06T08:40:05.000+0000', '2014-06-06T08:50:39.000+0000', '2014-06-06T09:15:13.000+0000', '2014-06-06T09:31:20.000+0000', '2014-06-06T10:03:48.000+0000', '2014-06-06T10:04:57.000+0000', '2014-06-06T10:07:09.000+0000', '2014-06-06T10:33:02.000+0000', '2014-09-07T12:39:08.000+0000', '2014-11-03T08:03:43.000+0000']","['bfitzpat', 'bfitzpat', 'mageshbk', 'bfitzpat', 'bfitzpat', 'mageshbk', 'bfitzpat', 'mageshbk', 'bfitzpat', 'mageshbk', 'mageshbk', 'bfitzpat', 'rcernich', 'apodhrad']","['2014-06-05T17:58:19.000+0000', '2014-06-05T18:01:54.000+0000', '2014-06-06T08:34:48.000+0000', '2014-06-06T08:39:51.000+0000', '2014-06-06T08:40:05.000+0000', '2014-06-06T08:50:39.000+0000', '2014-06-06T09:15:13.000+0000', '2014-06-06T09:31:20.000+0000', '2014-06-06T10:03:48.000+0000', '2014-06-06T10:04:57.000+0000', '2014-06-06T10:07:09.000+0000', '2014-06-06T10:33:02.000+0000', '2014-09-07T12:39:08.000+0000', '2014-11-03T08:03:43.000+0000']",1,0,1,SwitchYard,Sub-task,Major,,4.0,27.0,bfitzpat,True,rcernich,True,rcernich,True
RedHat,12339892,604800.0,835200.0,2007-06-09T17:18:57.000+0000,2020-09-14T05:24:32.000+0000,2008-01-16T06:47:52.000+0000,,,0,14,"['marklittle', 'kconner', 'marklittle', 'ldimaggio', 'ldimaggio', 'ldimaggio', 'ldimaggio', 'ldimaggio', 'tcunning', 'tcunning', 'marklittle', 'ldimaggio', 'tcunning', 'jira-bugzilla-migration']","['2007-06-09T17:23:06.000+0000', '2007-06-09T17:38:28.000+0000', '2007-06-09T18:06:01.000+0000', '2007-07-16T08:31:08.000+0000', '2007-07-16T08:52:54.000+0000', '2007-08-22T13:47:36.000+0000', '2007-08-27T14:08:23.000+0000', '2007-08-28T15:11:00.000+0000', '2007-09-08T17:32:26.000+0000', '2007-09-08T17:34:25.000+0000', '2007-11-20T17:14:13.000+0000', '2007-12-03T11:17:26.000+0000', '2008-01-11T23:13:29.000+0000', '2012-01-12T18:14:06.000+0000']","['marklittle', 'kconner', 'marklittle', 'ldimaggio', 'ldimaggio', 'ldimaggio', 'ldimaggio', 'ldimaggio', 'tcunning', 'tcunning', 'marklittle', 'ldimaggio', 'tcunning', 'jira-bugzilla-migration']","['2007-06-09T17:23:06.000+0000', '2007-06-09T17:38:28.000+0000', '2007-06-09T18:06:01.000+0000', '2007-07-16T08:31:08.000+0000', '2007-07-16T08:52:54.000+0000', '2007-08-22T13:47:36.000+0000', '2007-08-27T14:08:23.000+0000', '2007-08-28T15:11:00.000+0000', '2007-09-08T17:32:26.000+0000', '2007-09-08T17:34:25.000+0000', '2007-11-20T17:14:13.000+0000', '2007-12-03T11:17:26.000+0000', '2008-01-11T23:13:29.000+0000', '2012-01-12T18:14:06.000+0000']",1,0,1,JBoss Enterprise SOA Platform,Task,Critical,,1.0,29.0,tcunning,True,kurtstam,True,kurtstam,True
RedHat,13298624,172800.0,144000.0,2021-03-23T14:14:13.000+0000,2021-07-23T11:47:58.000+0000,2021-07-11T19:14:52.000+0000,,,0,0,[],[],[],[],1,0,1,OpenShift SDN,Story,Unprioritized,,1.0,12.0,magray,True,russellbryant,True,russellbryant,True
RedHat,12721021,7200.0,57600.0,2017-11-14T09:48:47.000+0000,2020-09-14T05:08:10.000+0000,2018-01-22T09:52:21.000+0000,,,0,0,[],[],[],[],2,0,2,Spring Boot & Cloud,Task,Major,,1.0,29.0,claprun,True,claprun,True,claprun,True
RedHat,12394667,7200.0,86400.0,2009-09-25T11:35:33.000+0000,2020-09-14T05:08:19.000+0000,2009-11-03T12:11:18.000+0000,,,0,3,"['objectiser', 'objectiser', 'objectiser']","['2009-09-30T09:21:40.000+0000', '2009-09-30T09:23:44.000+0000', '2009-11-20T05:29:28.000+0000']","['objectiser', 'objectiser', 'objectiser']","['2009-09-30T09:21:40.000+0000', '2009-09-30T09:23:44.000+0000', '2009-11-20T05:29:28.000+0000']",2,0,2,RiftSaw,Task,Major,,,15.0,objectiser,True,objectiser,True,objectiser,True
RedHat,12394640,3600.0,28800.0,2009-09-25T06:30:50.000+0000,2009-11-20T05:29:28.000+0000,2009-11-04T08:14:32.000+0000,,,0,3,"['objectiser', 'objectiser', 'objectiser']","['2009-09-25T11:06:38.000+0000', '2009-11-04T08:14:32.000+0000', '2009-11-20T05:29:28.000+0000']","['objectiser', 'objectiser', 'objectiser']","['2009-09-25T11:06:38.000+0000', '2009-11-04T08:14:32.000+0000', '2009-11-20T05:29:28.000+0000']",0,0,0,RiftSaw,Task,Major,,,6.0,objectiser,True,objectiser,True,objectiser,True
RedHat,12393574,3600.0,28800.0,2009-09-08T05:13:53.000+0000,2020-09-14T05:08:20.000+0000,2010-01-13T14:14:27.000+0000,,,0,14,"['objectiser', 'objectiser', 'objectiser', 'objectiser', 'heiko.braun', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'jeff.yuchang']","['2009-09-08T05:15:08.000+0000', '2009-09-25T11:04:12.000+0000', '2009-11-05T07:09:59.000+0000', '2009-11-09T10:40:18.000+0000', '2009-11-16T03:19:18.000+0000', '2009-11-16T06:58:46.000+0000', '2009-11-20T05:18:46.000+0000', '2009-11-25T06:57:50.000+0000', '2009-11-25T08:33:55.000+0000', '2009-12-09T08:55:45.000+0000', '2009-12-10T12:17:57.000+0000', '2009-12-14T07:02:33.000+0000', '2010-01-13T14:14:27.000+0000', '2010-03-01T05:32:57.000+0000']","['objectiser', 'objectiser', 'objectiser', 'objectiser', 'heiko.braun', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'jeff.yuchang']","['2009-09-08T05:15:08.000+0000', '2009-09-25T11:04:12.000+0000', '2009-11-05T07:09:59.000+0000', '2009-11-09T10:40:18.000+0000', '2009-11-16T03:19:18.000+0000', '2009-11-16T06:58:46.000+0000', '2009-11-20T05:18:46.000+0000', '2009-11-25T06:57:50.000+0000', '2009-11-25T08:33:55.000+0000', '2009-12-09T08:55:45.000+0000', '2009-12-10T12:17:57.000+0000', '2009-12-14T07:02:33.000+0000', '2010-01-13T14:14:27.000+0000', '2010-03-01T05:32:57.000+0000']",4,0,4,RiftSaw,Bug,Minor,,,38.0,,,objectiser,True,objectiser,True
RedHat,12393448,28800.0,28800.0,2009-09-04T09:47:56.000+0000,2020-09-14T05:08:20.000+0000,2009-10-30T09:13:56.000+0000,,,3,1,['objectiser'],['2009-10-30T09:13:56.000+0000'],['objectiser'],['2009-10-30T09:13:56.000+0000'],2,1,1,RiftSaw,Task,Major,,,16.0,,,heiko.braun,True,heiko.braun,True
RedHat,12392781,259200.0,172800.0,2009-08-27T04:30:27.000+0000,2020-09-14T05:08:20.000+0000,2009-11-06T02:18:06.000+0000,,,4,7,"['heiko.braun', 'jeff.yuchang', 'heiko.braun', 'heiko.braun', 'jeff.yuchang', 'jeff.yuchang', 'objectiser']","['2009-10-13T04:33:58.000+0000', '2009-10-20T06:08:01.000+0000', '2009-10-26T06:17:14.000+0000', '2009-10-26T06:17:45.000+0000', '2009-11-02T01:26:12.000+0000', '2009-11-06T02:18:06.000+0000', '2009-11-20T05:29:25.000+0000']","['heiko.braun', 'jeff.yuchang', 'heiko.braun', 'heiko.braun', 'jeff.yuchang', 'jeff.yuchang', 'objectiser']","['2009-10-13T04:33:58.000+0000', '2009-10-20T06:08:01.000+0000', '2009-10-26T06:17:14.000+0000', '2009-10-26T06:17:45.000+0000', '2009-11-02T01:26:12.000+0000', '2009-11-06T02:18:06.000+0000', '2009-11-20T05:29:25.000+0000']",1,1,0,RiftSaw,Task,Major,,,19.0,jeff.yuchang,,heiko.braun,True,heiko.braun,True
RedHat,12391932,144000.0,288000.0,2009-08-16T11:09:59.000+0000,2009-11-12T20:36:37.000+0000,2009-11-12T20:36:37.000+0000,,,0,3,"['objectiser', 'heiko.braun', 'kurtstam']","['2009-08-16T11:11:53.000+0000', '2009-08-25T07:30:34.000+0000', '2009-11-12T20:36:37.000+0000']","['objectiser', 'heiko.braun', 'kurtstam']","['2009-08-16T11:11:53.000+0000', '2009-08-25T07:30:34.000+0000', '2009-11-12T20:36:37.000+0000']",1,0,1,RiftSaw,Task,Major,,,8.0,kurtstam,True,objectiser,True,objectiser,True
RedHat,12389912,432000.0,144000.0,2009-07-14T12:15:25.000+0000,2020-09-14T05:08:21.000+0000,2009-12-01T08:01:35.000+0000,,,0,6,"['objectiser', 'heiko.braun', 'kurtstam', 'aguizar', 'objectiser', 'objectiser']","['2009-11-20T05:18:45.000+0000', '2009-11-25T06:58:10.000+0000', '2009-11-25T16:52:41.000+0000', '2009-11-30T18:43:54.000+0000', '2009-12-01T08:01:35.000+0000', '2009-12-14T06:03:05.000+0000']","['objectiser', 'heiko.braun', 'kurtstam', 'aguizar', 'objectiser', 'objectiser']","['2009-11-20T05:18:45.000+0000', '2009-11-25T06:58:10.000+0000', '2009-11-25T16:52:41.000+0000', '2009-11-30T18:43:54.000+0000', '2009-12-01T08:01:35.000+0000', '2009-12-14T06:03:05.000+0000']",4,0,4,RiftSaw,Feature Request,Major,,,36.0,objectiser,True,objectiser,True,objectiser,True
RedHat,12389907,14400.0,86400.0,2009-07-14T12:07:29.000+0000,2009-11-20T05:29:24.000+0000,2009-11-06T09:29:34.000+0000,,,0,6,"['objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser']","['2009-09-02T12:00:07.000+0000', '2009-09-07T11:02:11.000+0000', '2009-10-30T13:46:47.000+0000', '2009-11-06T07:21:52.000+0000', '2009-11-06T09:29:34.000+0000', '2009-11-20T05:29:24.000+0000']","['objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser', 'objectiser']","['2009-09-02T12:00:07.000+0000', '2009-09-07T11:02:11.000+0000', '2009-10-30T13:46:47.000+0000', '2009-11-06T07:21:52.000+0000', '2009-11-06T09:29:34.000+0000', '2009-11-20T05:29:24.000+0000']",0,0,0,RiftSaw,Feature Request,Major,,,11.0,objectiser,True,objectiser,True,objectiser,True
RedHat,12389901,3600.0,28800.0,2009-07-14T11:53:51.000+0000,2020-09-14T05:08:21.000+0000,2009-12-01T06:31:21.000+0000,,,0,7,"['jeff.yuchang', 'objectiser', 'jeff.yuchang', 'objectiser', 'jeff.yuchang', 'jeff.yuchang', 'objectiser']","['2009-11-02T10:33:28.000+0000', '2009-11-02T19:15:20.000+0000', '2009-11-04T00:50:16.000+0000', '2009-11-20T05:18:45.000+0000', '2009-12-01T02:48:21.000+0000', '2009-12-01T06:31:01.000+0000', '2009-12-14T06:03:04.000+0000']","['jeff.yuchang', 'objectiser', 'jeff.yuchang', 'objectiser', 'jeff.yuchang', 'jeff.yuchang', 'objectiser']","['2009-11-02T10:33:28.000+0000', '2009-11-02T19:15:20.000+0000', '2009-11-04T00:50:16.000+0000', '2009-11-20T05:18:45.000+0000', '2009-12-01T02:48:21.000+0000', '2009-12-01T06:31:01.000+0000', '2009-12-14T06:03:04.000+0000']",1,0,1,RiftSaw,Feature Request,Major,,,19.0,jeff.yuchang,,objectiser,True,objectiser,True
RedHat,12638240,7200.0,3600.0,2016-07-08T16:31:56.000+0000,2016-11-02T22:45:07.000+0000,2016-07-13T17:55:00.000+0000,,"['cache', 'regression']",0,0,[],[],[],[],3,1,2,RESTEasy,Bug,Minor,,1.0,20.0,asoldano,True,bedrin,,bedrin,
RedHat,13276846,39600.0,46800.0,2021-03-01T04:55:45.000+0000,2021-03-09T03:16:40.000+0000,2021-03-08T23:50:49.000+0000,,['automation'],0,0,[],[],[],[],0,0,0,OpenShift Dev Console,Story,Unprioritized,,1.0,7.0,rhn-gamore,,rhn-gamore,,rhn-gamore,
RedHat,13268663,50400.0,36000.0,2021-02-22T02:16:21.000+0000,2021-02-25T05:42:50.000+0000,2021-02-25T05:42:38.000+0000,,"['automate-tests', 'automation']",0,0,[],[],[],[],0,0,0,OpenShift Dev Console,Story,Medium,,1.0,11.0,rhn-gamore,,balajimakam,True,balajimakam,True
RedHat,13263709,57600.0,28800.0,2021-02-15T08:56:22.000+0000,2021-03-05T01:45:42.000+0000,2021-02-22T07:46:06.000+0000,,['catalog'],0,0,[],[],[],[],0,0,0,OpenShift Dev Console,Story,Medium,,1.0,13.0,rhn-gamore,,balajimakam,True,balajimakam,True
RedHat,13257590,75600.0,10800.0,2021-02-08T08:34:04.000+0000,2021-02-17T22:14:59.000+0000,2021-02-17T22:14:14.000+0000,,['automation'],0,0,[],[],[],[],0,0,0,OpenShift Dev Console,Story,Medium,,1.0,14.0,rhn-gamore,,balajimakam,True,balajimakam,True
RedHat,13254346,151200.0,21600.0,2021-02-04T03:12:38.000+0000,2021-03-16T00:10:47.000+0000,2021-03-15T06:13:40.000+0000,,"['automation', 'automation-todo']",1,0,[],[],[],[],0,0,0,OpenShift Dev Console,Story,Medium,,1.0,20.0,rhn-gamore,,balajimakam,True,balajimakam,True
RedHat,13253342,122400.0,21600.0,2021-02-03T04:34:36.000+0000,2021-04-14T09:34:18.000+0000,2021-02-10T08:49:40.000+0000,,"['automation', 'topology']",0,0,[],[],[],[],0,0,0,OpenShift Dev Console,Task,Medium,,1.0,22.0,rhn-gamore,,rhn-gamore,,rhn-gamore,
